,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
730,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111028,6,43,98,81,169,2021-06-25 15:03:48,75,2021-06-25 14:03:48,41,2,14.063333333353512,0-5,10-20
731,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2111037,6,98,36,12,163,2021-06-21 14:55:11,12,2021-06-21 13:55:11,96,2,13.919722222199198,0-5,10-20
732,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2111038,9,41,82,89,147,2021-06-22 12:41:54,89,2021-06-22 11:41:54,39,2,11.698333333362825,0-5,10-20
733,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111043,6,37,93,71,184,2021-06-25 11:20:33,145,2021-06-25 10:20:33,35,2,10.34250000002794,0-5,10-20
734,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2111053,6,80,94,46,166,2021-06-26 20:36:07,46,2021-06-26 19:36:07,78,2,19.601944444526453,0-5,10-20
735,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2111054,9,39,58,65,159,2021-06-21 19:35:26,65,2021-06-21 18:35:26,37,2,18.590555555652827,0-5,10-20
736,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111126,6,66,25,13,139,2021-06-25 13:14:53,13,2021-06-25 12:14:53,64,2,12.24805555556668,0-5,10-20
737,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2111128,6,48,29,23,115,2021-06-24 16:22:08,22,2021-06-24 15:22:08,46,2,15.36888888903195,0-5,10-20
738,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111145,6,62,20,16,140,2021-06-22 21:33:17,16,2021-06-22 20:33:17,60,2,20.55472222220851,0-5,20-30
739,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-29 00:00:00,2310161,7,59,51,59,168,2021-06-22 16:09:56,59,2021-06-22 15:09:56,57,2,15.165555555664469,0-5,10-20
740,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-02 00:00:00,2310181,7,79,34,25,170,2021-06-25 18:42:31,25,2021-06-25 17:42:31,77,2,17.708611111098435,0-5,10-20
741,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2510170,3,151,37,26,177,2021-06-29 11:27:34,20,2021-06-29 10:27:34,149,2,10.459444444568362,0-5,10-20
742,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,2510172,3,120,55,49,178,2021-06-29 14:06:53,43,2021-06-29 13:06:53,118,2,13.11472222226439,0-5,10-20
743,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2510221,6,57,84,71,180,2021-06-23 12:51:54,68,2021-06-23 11:51:54,55,2,11.865000000048894,0-5,10-20
744,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2510223,9,65,92,42,171,2021-06-21 16:45:13,39,2021-06-21 15:45:13,63,2,15.753611111082137,0-5,10-20
745,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510250,6,69,54,41,171,2021-06-21 14:18:43,38,2021-06-21 13:18:43,67,2,13.3119444444892,0-5,10-20
746,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2510252,6,62,63,57,167,2021-06-21 15:00:28,54,2021-06-21 14:00:28,60,2,14.007777777907904,0-5,10-20
747,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2510257,6,90,43,15,172,2021-06-25 10:07:26,8,2021-06-25 09:07:26,88,2,9.123888888861984,0-5,0-10
748,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2710138,6,69,51,43,167,2021-06-23 14:00:18,43,2021-06-23 13:00:18,67,2,13.005000000062864,0-5,10-20
749,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,2710171,12,39,65,71,163,2021-06-20 21:31:37,71,2021-06-20 20:31:37,37,2,20.52694444457302,0-5,20-30
750,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,2710204,9,75,38,19,164,2021-06-17 20:50:14,19,2021-06-17 19:50:14,73,2,19.837222222296987,0-5,10-20
751,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,2810193,12,52,53,54,169,2021-06-18 00:13:04,50,2021-06-17 23:13:04,50,2,23.217777777754236,0-5,20-30
752,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,2810201,9,39,73,93,174,2021-06-17 22:59:43,94,2021-06-17 21:59:43,37,2,21.995277777838055,0-5,20-30
753,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810211,6,61,71,44,168,2021-06-22 15:26:19,44,2021-06-22 14:26:19,59,2,14.438611111196224,0-5,10-20
754,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2810279,12,60,16,37,178,2021-06-18 23:16:05,37,2021-06-18 22:16:05,58,2,22.268055555643514,0-5,20-30
755,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810367,6,52,49,45,170,2021-06-21 12:05:18,45,2021-06-21 11:05:18,50,2,11.088333333435003,0-5,10-20
756,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810372,6,75,32,11,163,2021-06-24 21:40:17,11,2021-06-24 20:40:17,73,2,20.671388888906222,0-5,20-30
757,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,2810374,3,21,145,142,177,2021-06-28 19:22:20,142,2021-06-28 18:22:20,19,2,18.372222222271375,0-5,10-20
758,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810389,6,58,65,40,157,2021-06-21 16:34:29,39,2021-06-21 15:34:29,56,2,15.574722222285345,0-5,10-20
759,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810418,6,24,128,129,168,2021-06-25 16:00:20,129,2021-06-25 15:00:20,22,2,15.005555555631872,0-5,10-20
760,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810422,6,47,55,66,157,2021-06-24 21:00:26,66,2021-06-24 20:00:26,45,2,20.00722222222248,0-5,20-30
761,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810426,6,61,75,61,164,2021-06-21 15:48:13,60,2021-06-21 14:48:13,59,2,14.803611111128703,0-5,10-20
762,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810486,6,51,69,55,168,2021-06-25 19:19:46,55,2021-06-25 18:19:46,49,2,18.32944444444729,0-5,10-20
763,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810496,6,102,23,14,157,2021-06-25 14:55:29,13,2021-06-25 13:55:29,100,2,13.92472222232027,0-5,10-20
764,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910211,3,75,37,13,161,2021-06-27 20:48:22,13,2021-06-27 19:48:22,73,2,19.806111111247446,0-5,10-20
765,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910226,6,53,44,51,152,2021-06-23 16:39:24,51,2021-06-23 15:39:24,51,2,15.656666666676756,0-5,10-20
766,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,2910273,3,57,34,28,157,2021-06-27 14:42:17,28,2021-06-27 13:42:17,55,2,13.704722222231794,0-5,10-20
767,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910279,6,68,54,29,152,2021-06-23 15:04:53,29,2021-06-23 14:04:53,66,2,14.081388888938818,0-5,10-20
768,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910392,6,76,38,65,185,2021-06-23 18:44:41,65,2021-06-23 17:44:41,74,2,17.744722222269047,0-5,10-20
769,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,37110030,9,46,75,68,143,2021-06-20 14:07:59,68,2021-06-20 13:07:59,44,2,13.133055555692408,0-5,10-20
770,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,37110059,3,75,53,51,146,2021-06-29 13:55:06,51,2021-06-29 12:55:06,73,2,12.918333333393093,0-5,10-20
771,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,37110081,9,52,128,48,135,2021-06-21 13:33:55,46,2021-06-21 12:33:55,50,2,12.565277777903248,0-5,10-20
772,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,37110082,3,47,119,90,154,2021-06-27 14:01:08,81,2021-06-27 13:01:08,45,2,13.01888888888061,0-5,10-20
773,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,37110110,6,57,43,46,148,2021-06-23 14:05:02,46,2021-06-23 13:05:02,55,2,13.083888888882939,0-5,10-20
774,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,37110136,9,44,30,26,126,2021-06-21 14:49:39,25,2021-06-21 13:49:39,42,2,13.827500000072177,0-5,10-20
775,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,37110199,6,55,74,55,167,2021-06-25 16:25:45,109,2021-06-25 15:25:45,53,2,15.429166666755918,0-5,10-20
776,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-28 00:00:00,5110116,12,145,9,0,135,2021-06-18 14:05:20,10,2021-06-18 13:05:20,143,2,61.08888888900401,0-5,50-80
777,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-28 00:00:00,5110120,12,87,18,0,135,2021-06-24 13:08:16,25,2021-06-24 12:08:16,85,2,204.13777777785435,0-5,80以上
778,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5110139,6,97,37,28,159,2021-06-23 11:49:12,24,2021-06-23 10:49:12,95,2,10.820000000065193,0-5,10-20
779,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,51310004,7,51,73,65,183,2021-06-24 16:58:04,140,2021-06-24 15:58:04,49,2,15.967777777870651,0-5,10-20
780,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,51310005,7,48,91,72,177,2021-06-24 16:30:08,164,2021-06-24 15:30:08,46,2,15.502222222276032,0-5,10-20
781,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-07-01 00:00:00,51310016,7,95,52,28,167,2021-06-24 13:20:07,21,2021-06-24 12:20:07,93,2,12.335277777921874,0-5,10-20
782,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,53110130,3,133,51,26,166,2021-06-27 16:38:04,26,2021-06-27 15:38:04,131,2,15.634444444498513,0-5,10-20
783,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,53110152,9,94,79,29,172,2021-06-17 21:50:05,30,2021-06-17 20:50:05,92,2,20.834722222352866,0-5,20-30
784,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,53110176,12,58,41,31,162,2021-06-18 13:16:08,57,2021-06-18 12:16:08,56,2,12.26888888888061,0-5,10-20
785,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,53110194,6,63,42,36,158,2021-06-21 16:58:52,96,2021-06-21 15:58:52,61,2,15.981111111177597,0-5,10-20
786,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5321060,6,18,96,86,149,2021-06-24 21:26:10,84,2021-06-24 20:26:10,16,2,20.436111111135688,0-5,20-30
787,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,5321146,3,77,97,50,155,2021-06-29 14:56:14,50,2021-06-29 13:56:14,75,2,13.937222222273704,0-5,10-20
788,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,5321156,12,49,34,32,160,2021-06-20 20:07:15,32,2021-06-20 19:07:15,47,2,19.120833333407063,0-5,10-20
789,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,5321163,12,60,33,15,154,2021-06-20 17:56:26,9,2021-06-20 16:56:26,58,2,16.94055555568775,0-5,10-20
790,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,5321167,9,28,66,52,166,2021-06-22 22:37:02,43,2021-06-22 21:37:02,26,2,21.61722222226672,0-5,20-30
791,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,5321170,9,23,100,80,159,2021-06-19 17:22:35,77,2021-06-19 16:22:35,21,2,16.376388888980728,0-5,10-20
792,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321182,6,43,48,60,166,2021-06-22 16:10:39,60,2021-06-22 15:10:39,41,2,15.177500000107102,0-5,10-20
793,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321251,6,63,61,40,160,2021-06-22 22:12:34,40,2021-06-22 21:12:34,61,2,21.209444444510154,0-5,20-30
794,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,5321257,3,30,77,73,185,2021-06-28 15:21:36,70,2021-06-28 14:21:36,28,2,38.36000000004424,0-5,30-50
795,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,55110127,6,71,67,56,172,2021-06-22 18:23:53,56,2021-06-22 17:23:53,69,2,17.398055555589963,0-5,10-20
796,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,55110139,6,58,69,63,158,2021-06-22 13:59:24,63,2021-06-22 12:59:24,56,2,12.990000000048894,0-5,10-20
797,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,55110194,3,71,46,31,163,2021-06-29 10:46:36,31,2021-06-29 09:46:36,69,2,9.776666666788515,0-5,0-10
798,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,55110199,9,64,81,61,169,2021-06-18 15:21:15,61,2021-06-18 14:21:15,62,2,14.354166666744277,0-5,10-20
799,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110215,6,57,51,49,163,2021-06-26 11:06:25,49,2021-06-26 10:06:25,55,2,10.106944444589317,0-5,10-20
800,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110228,6,82,32,21,165,2021-06-23 14:20:18,21,2021-06-23 13:20:18,80,2,13.338333333435003,0-5,10-20
801,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110270,6,53,70,55,158,2021-06-25 16:11:45,55,2021-06-25 15:11:45,51,2,15.195833333360497,0-5,10-20
802,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110272,6,44,42,40,163,2021-06-26 13:01:51,40,2021-06-26 12:01:51,42,2,12.030833333381452,0-5,10-20
803,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110273,6,61,42,41,163,2021-06-26 12:49:21,41,2021-06-26 11:49:21,59,2,11.82250000006752,0-5,10-20
804,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110281,6,57,75,59,169,2021-06-26 13:46:37,59,2021-06-26 12:46:37,55,2,12.776944444456603,0-5,10-20
805,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,55110285,6,116,23,28,175,2021-06-26 17:41:43,28,2021-06-26 16:41:43,114,2,16.695277777849697,0-5,10-20
806,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,57110146,6,84,58,35,163,2021-06-23 11:36:05,31,2021-06-23 10:36:05,82,2,10.601388889015652,0-5,10-20
807,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,57110183,6,56,75,51,130,2021-06-23 10:51:42,48,2021-06-23 09:51:42,54,2,9.861666666751262,0-5,0-10
808,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57110187,6,98,20,11,136,2021-06-25 14:37:17,8,2021-06-25 13:37:17,96,2,13.621388888976071,0-5,10-20
809,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410195,6,106,43,13,170,2021-06-21 15:56:11,12,2021-06-21 14:56:11,104,2,14.936388888861984,0-5,10-20
810,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410227,6,69,28,12,167,2021-06-25 13:52:43,12,2021-06-25 12:52:43,67,2,12.878611111140344,0-5,10-20
811,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410228,6,61,58,43,157,2021-06-24 14:15:35,43,2021-06-24 13:15:35,59,2,13.259722222283017,0-5,10-20
812,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410229,6,110,20,10,162,2021-06-24 13:59:59,10,2021-06-24 12:59:59,108,2,12.999722222273704,0-5,10-20
813,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410233,6,110,20,16,169,2021-06-25 16:49:33,17,2021-06-25 15:49:33,108,2,15.825833333423361,0-5,10-20
814,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57410236,6,117,18,10,166,2021-06-25 17:29:03,10,2021-06-25 16:29:03,115,2,16.48416666680714,0-5,10-20
815,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410239,6,66,40,34,172,2021-06-24 11:09:35,34,2021-06-24 10:09:35,64,2,10.1597222223063,0-5,10-20
816,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410241,6,34,105,102,165,2021-06-21 17:06:58,102,2021-06-21 16:06:58,32,2,16.116111111128703,0-5,10-20
817,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,59210155,9,86,63,33,162,2021-06-20 11:42:38,29,2021-06-20 10:42:38,84,2,10.710555555531755,0-5,10-20
818,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210206,6,83,63,55,159,2021-06-26 10:13:28,52,2021-06-26 09:13:28,81,2,9.224444444524124,0-5,0-10
819,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,59210244,9,60,32,34,165,2021-06-21 15:46:24,29,2021-06-21 14:46:24,58,2,14.773333333432674,0-5,10-20
820,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210278,6,61,61,74,160,2021-06-22 14:26:34,72,2021-06-22 13:26:34,59,2,13.442777777847368,0-5,10-20
821,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,59210319,9,85,56,11,146,2021-06-18 11:21:45,76,2021-06-18 10:21:45,83,2,10.362499999988358,0-5,10-20
822,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210332,6,73,42,33,165,2021-06-25 11:46:01,33,2021-06-25 10:46:01,71,2,10.766944444505498,0-5,10-20
823,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210354,6,41,52,77,156,2021-06-24 10:28:03,77,2021-06-24 09:28:03,39,2,9.467500000144355,0-5,0-10
824,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210382,6,74,37,29,167,2021-06-24 14:22:16,29,2021-06-24 13:22:16,72,2,13.371111111191567,0-5,10-20
825,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210401,6,44,32,40,161,2021-06-25 10:43:15,40,2021-06-25 09:43:15,42,2,9.720833333325572,0-5,0-10
826,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210403,6,78,56,36,174,2021-06-22 14:08:46,36,2021-06-22 13:08:46,76,2,13.146111111156642,0-5,10-20
827,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,73110074,3,48,57,65,171,2021-06-28 13:42:49,60,2021-06-28 12:42:49,46,2,12.713611111161299,0-5,10-20
828,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,73110092,12,93,50,13,164,2021-06-17 16:29:22,12,2021-06-17 15:29:22,91,2,15.489444444479886,0-5,10-20
829,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,73110093,9,64,52,44,170,2021-06-20 20:23:34,38,2021-06-20 19:23:34,62,2,19.39277777785901,0-5,10-20
830,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,73110133,3,48,50,63,179,2021-06-29 13:12:36,61,2021-06-29 12:12:36,46,2,12.210000000020955,0-5,10-20
831,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,73110148,6,106,32,29,187,2021-06-24 10:08:31,30,2021-06-24 09:08:31,104,2,9.14194444444729,0-5,0-10
832,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,7551062,3,156,36,15,173,2021-06-29 19:05:38,15,2021-06-29 18:05:38,154,2,18.093888889008667,0-5,10-20
833,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,7551093,9,57,57,53,166,2021-06-19 16:32:01,48,2021-06-19 15:32:01,55,2,15.533611111168284,0-5,10-20
834,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,7551109,6,112,32,29,174,2021-06-23 11:57:29,29,2021-06-23 10:57:29,110,2,10.958055555587634,0-5,10-20
835,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,7551151,3,104,44,23,177,2021-06-27 17:17:13,23,2021-06-27 16:17:13,102,2,16.286944444582332,0-5,10-20
836,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,7551188,6,53,62,74,182,2021-06-24 13:46:54,68,2021-06-24 12:46:54,51,2,12.781666666734964,0-5,10-20
837,2021-06-30 00:00:00,2021-06-30 00:00:00,2021-07-02 00:00:00,7551191,2,132,60,38,173,2021-06-30 12:50:44,36,2021-06-30 11:50:44,130,2,11.845555555599276,0-5,10-20
838,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,7551221,6,68,95,39,175,2021-06-26 12:03:13,29,2021-06-26 11:03:13,66,2,11.053611111128703,0-5,10-20
839,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,7551278,9,57,62,50,177,2021-06-17 18:45:24,57,2021-06-17 17:45:24,55,2,17.75666666671168,0-5,10-20
840,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,7551373,6,69,46,24,153,2021-06-25 17:40:00,24,2021-06-25 16:40:00,67,2,16.66666666668607,0-5,10-20
841,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,7551381,6,66,20,24,155,2021-06-24 14:04:44,23,2021-06-24 13:04:44,64,2,13.07888888893649,0-5,10-20
842,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551413,6,104,28,17,184,2021-06-22 15:28:30,17,2021-06-22 14:28:30,102,2,14.475000000034925,0-5,10-20
843,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551422,6,108,56,32,184,2021-06-22 19:34:19,14,2021-06-22 18:34:19,106,2,18.57194444455672,0-5,10-20
844,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,1010308,6,84,64,48,168,2021-06-23 20:01:09,48,2021-06-23 19:01:09,82,2,19.019166666723322,0-5,10-20
845,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,1010312,6,80,50,35,181,2021-06-26 16:53:28,35,2021-06-26 15:53:28,78,2,15.891111111093778,0-5,10-20
846,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2110523,6,120,98,76,226,2021-06-22 14:45:28,72,2021-06-22 13:45:28,118,2,13.757777777791489,0-5,10-20
847,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,37110188,12,74,106,45,161,2021-06-20 17:10:53,44,2021-06-20 16:10:53,72,2,16.181388888973743,0-5,10-20
848,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,57410016,6,127,92,70,211,2021-06-23 13:56:40,67,2021-06-23 12:56:40,125,2,12.944444444496185,0-5,10-20
849,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010513,6,95,68,30,159,2021-06-24 18:36:46,30,2021-06-24 17:36:46,93,2,17.612777777889278,0-5,10-20
850,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,1010543,3,88,72,61,161,2021-06-28 18:56:06,61,2021-06-28 17:56:06,86,2,17.93499999999767,0-5,10-20
851,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110957,6,79,63,42,184,2021-06-25 12:56:36,43,2021-06-25 11:56:36,77,2,11.943333333358169,0-5,10-20
852,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2111064,6,60,113,55,155,2021-06-26 10:49:49,96,2021-06-26 09:49:49,58,2,9.83027777785901,0-5,0-10
853,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111067,6,79,55,31,156,2021-06-22 16:52:48,70,2021-06-22 15:52:48,77,2,15.880000000004657,0-5,10-20
854,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111130,6,82,38,14,151,2021-06-25 17:26:49,15,2021-06-25 16:26:49,80,2,16.446944444440305,0-5,10-20
855,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111134,6,79,46,28,148,2021-06-25 14:59:07,18,2021-06-25 13:59:07,77,2,13.98527777788695,0-5,10-20
856,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-27 00:00:00,2310140,7,134,109,28,201,2021-06-20 14:51:08,28,2021-06-20 13:51:08,132,2,13.852222222310957,0-5,10-20
857,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810322,6,62,43,32,150,2021-06-24 16:38:09,33,2021-06-24 15:38:09,60,2,15.635833333362825,0-5,10-20
858,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2810324,6,65,74,52,161,2021-06-22 20:10:40,52,2021-06-22 19:10:40,63,2,19.177777777891606,0-5,10-20
859,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5110110,6,59,35,27,141,2021-06-22 18:10:07,27,2021-06-22 17:10:07,57,2,17.16861111111939,0-5,10-20
860,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5110131,6,38,82,61,121,2021-06-22 21:02:01,61,2021-06-22 20:02:01,36,2,20.033611111168284,0-5,20-30
861,2021-06-15 00:00:00,2021-06-15 00:00:00,2021-06-27 00:00:00,5121070,12,76,64,32,190,2021-06-17 23:03:17,42,2021-06-17 22:03:17,74,2,70.05472222220851,0-5,50-80
862,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321249,6,81,37,13,175,2021-06-22 20:20:56,13,2021-06-22 19:20:56,79,2,19.348888889013324,0-5,10-20
863,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321265,6,67,43,15,179,2021-06-22 23:08:52,11,2021-06-22 22:08:52,65,2,22.147777777863666,0-5,20-30
